   -2.4250    4.2250    0.185200E+01
   -2.4250    4.2750    0.186525E+01
   -2.4250    4.3250    0.187838E+01
   -2.4250    4.3750    0.189141E+01
   -2.4250    4.4250    0.190431E+01
   -2.4250    4.4750    0.191710E+01
   -2.4250    4.5250    0.192978E+01
   -2.4250    4.5750    0.194234E+01
   -2.4250    4.6250    0.195479E+01
   -2.4250    4.6750    0.196713E+01
   -2.4250    4.7250    0.197936E+01
   -2.4250    4.7750    0.199150E+01
   -2.4250    4.8250    0.200353E+01
   -2.4250    4.8750    0.201545E+01
   -2.4250    4.9250    0.202728E+01
   -2.4250    4.9750    0.203900E+01
   -2.4250    5.0250    0.205063E+01
   -2.4250    5.0750    0.206217E+01
   -2.4250    5.1250    0.207360E+01
   -2.4250    5.1750    0.208494E+01
   -2.4250    5.2250    0.209618E+01
   -2.4250    5.2750    0.210733E+01
   -2.4250    5.3250    0.211838E+01
   -2.4250    5.3750    0.212932E+01
   -2.4250    5.4250    0.214018E+01
   -2.4250    5.4750    0.215096E+01
   -2.4250    5.5250    0.216166E+01
   -2.4250    5.5750    0.217228E+01
   -2.4250    5.6250    0.218282E+01
   -2.4250    5.6750    0.219328E+01
   -2.4250    5.7250    0.220365E+01
   -2.4250    5.7750    0.221393E+01
   -2.4250    5.8250    0.222411E+01
   -2.4250    5.8750    0.223421E+01
   -2.4250    5.9250    0.224423E+01
   -2.4250    5.9750    0.225417E+01
   -2.3750    0.0250    0.286537E+00
   -2.3750    0.0750    0.305777E+00
   -2.3750    0.1250    0.324872E+00
   -2.3750    0.1750    0.343831E+00
   -2.3750    0.2250    0.362763E+00
   -2.3750    0.2750    0.381676E+00
   -2.3750    0.3250    0.398198E+00
   -2.3750    0.3750    0.417275E+00
   -2.3750    0.4250    0.436390E+00
   -2.3750    0.4750    0.455423E+00
   -2.3750    0.5250    0.474585E+00
   -2.3750    0.5750    0.493826E+00
   -2.3750    0.6250    0.513156E+00
   -2.3750    0.6750    0.532583E+00
   -2.3750    0.7250    0.552139E+00
   -2.3750    0.7750    0.571797E+00
   -2.3750    0.8250    0.591555E+00
   -2.3750    0.8750    0.611395E+00
   -2.3750    0.9250    0.631337E+00
   -2.3750    0.9750    0.651375E+00
   -2.3750    1.0250    0.671507E+00
   -2.3750    1.0750    0.691736E+00
   -2.3750    1.1250    0.712080E+00
   -2.3750    1.1750    0.732517E+00
   -2.3750    1.2250    0.753025E+00
   -2.3750    1.2750    0.773583E+00
   -2.3750    1.3250    0.794166E+00
   -2.3750    1.3750    0.814164E+00
   -2.3750    1.4250    0.835081E+00
   -2.3750    1.4750    0.855915E+00
   -2.3750    1.5250    0.876637E+00
   -2.3750    1.5750    0.897289E+00
   -2.3750    1.6250    0.917918E+00
   -2.3750    1.6750    0.938438E+00
   -2.3750    1.7250    0.958818E+00
   -2.3750    1.7750    0.979052E+00
   -2.3750    1.8250    0.999136E+00
   -2.3750    1.8750    0.101904E+01
   -2.3750    1.9250    0.103875E+01
   -2.3750    1.9750    0.105829E+01
   -2.3750    2.0250    0.107764E+01
   -2.3750    2.0750    0.109679E+01
   -2.3750    2.1250    0.111575E+01
   -2.3750    2.1750    0.113453E+01
   -2.3750    2.2250    0.115313E+01
   -2.3750    2.2750    0.117154E+01
   -2.3750    2.3250    0.118977E+01
   -2.3750    2.3750    0.120782E+01
   -2.3750    2.4250    0.122568E+01
   -2.3750    2.4750    0.124335E+01
   -2.3750    2.5250    0.126083E+01
   -2.3750    2.5750    0.127813E+01
   -2.3750    2.6250    0.129525E+01
   -2.3750    2.6750    0.131217E+01
   -2.3750    2.7250    0.132891E+01
   -2.3750    2.7750    0.134547E+01
   -2.3750    2.8250    0.136184E+01
   -2.3750    2.8750    0.137803E+01
   -2.3750    2.9250    0.139403E+01
   -2.3750    2.9750    0.140985E+01
   -2.3750    3.0250    0.142551E+01
   -2.3750    3.0750    0.144098E+01
   -2.3750    3.1250    0.145628E+01
   -2.3750    3.1750    0.147142E+01
   -2.3750    3.2250    0.148639E+01
   -2.3750    3.2750    0.150120E+01
   -2.3750    3.3250    0.151589E+01
   -2.3750    3.3750    0.153040E+01
   -2.3750    3.4250    0.154475E+01
   -2.3750    3.4750    0.155895E+01
   -2.3750    3.5250    0.157301E+01
   -2.3750    3.5750    0.158692E+01
   -2.3750    3.6250    0.160068E+01
   -2.3750    3.6750    0.161429E+01
   -2.3750    3.7250    0.162778E+01
   -2.3750    3.7750    0.164114E+01
   -2.3750    3.8250    0.165437E+01
   -2.3750    3.8750    0.166746E+01
   -2.3750    3.9250    0.168043E+01
   -2.3750    3.9750    0.169327E+01
   -2.3750    4.0250    0.170600E+01
   -2.3750    4.0750    0.171859E+01
   -2.3750    4.1250    0.173107E+01
   -2.3750    4.1750    0.174343E+01
   -2.3750    4.2250    0.175567E+01
   -2.3750    4.2750    0.176780E+01
   -2.3750    4.3250    0.177982E+01
   -2.3750    4.3750    0.179174E+01
   -2.3750    4.4250    0.180354E+01
   -2.3750    4.4750    0.181524E+01
   -2.3750    4.5250    0.182683E+01
   -2.3750    4.5750    0.183831E+01
   -2.3750    4.6250    0.184968E+01
   -2.3750    4.6750    0.186094E+01
   -2.3750    4.7250    0.187211E+01
   -2.3750    4.7750    0.188318E+01
   -2.3750    4.8250    0.189415E+01
   -2.3750    4.8750    0.190502E+01
   -2.3750    4.9250    0.191580E+01
   -2.3750    4.9750    0.192648E+01
   -2.3750    5.0250    0.193707E+01
   -2.3750    5.0750    0.194757E+01
   -2.3750    5.1250    0.195797E+01
   -2.3750    5.1750    0.196829E+01
   -2.3750    5.2250    0.197851E+01
   -2.3750    5.2750    0.198864E+01
   -2.3750    5.3250    0.199868E+01
   -2.3750    5.3750    0.200862E+01
   -2.3750    5.4250    0.201847E+01
   -2.3750    5.4750    0.202825E+01
   -2.3750    5.5250    0.203796E+01
   -2.3750    5.5750    0.204759E+01
   -2.3750    5.6250    0.205715E+01
   -2.3750    5.6750    0.206663E+01
   -2.3750    5.7250    0.207602E+01
   -2.3750    5.7750    0.208533E+01
   -2.3750    5.8250    0.209455E+01
   -2.3750    5.8750    0.210369E+01
   -2.3750    5.9250    0.211275E+01
   -2.3750    5.9750    0.212175E+01
   -2.3250    0.0250    0.283482E+00
   -2.3250    0.0750    0.302367E+00
   -2.3250    0.1250    0.321030E+00
   -2.3250    0.1750    0.339495E+00
   -2.3250    0.2250    0.357882E+00
   -2.3250    0.2750    0.376201E+00
   -2.3250    0.3250    0.392106E+00
   -2.3250    0.3750    0.410536E+00
   -2.3250    0.4250    0.428965E+00
   -2.3250    0.4750    0.447278E+00
   -2.3250    0.5250    0.465684E+00
   -2.3250    0.5750    0.484145E+00
   -2.3250    0.6250    0.502668E+00
   -2.3250    0.6750    0.521253E+00
   -2.3250    0.7250    0.539938E+00
   -2.3250    0.7750    0.558702E+00
   -2.3250    0.8250    0.577547E+00
   -2.3250    0.8750    0.596451E+00
   -2.3250    0.9250    0.615429E+00
   -2.3250    0.9750    0.634483E+00
   -2.3250    1.0250    0.653615E+00
   -2.3250    1.0750    0.672821E+00
   -2.3250    1.1250    0.692121E+00
   -2.3250    1.1750    0.711493E+00
   -2.3250    1.2250    0.730917E+00
   -2.3250    1.2750    0.750374E+00
   -2.3250    1.3250    0.769841E+00
   -2.3250    1.3750    0.788742E+00
   -2.3250    1.4250    0.808496E+00
   -2.3250    1.4750    0.828163E+00
   -2.3250    1.5250    0.847712E+00
   -2.3250    1.5750    0.867181E+00
   -2.3250    1.6250    0.886614E+00
   -2.3250    1.6750    0.905927E+00
   -2.3250    1.7250    0.925093E+00
   -2.3250    1.7750    0.944108E+00
   -2.3250    1.8250    0.962969E+00
   -2.3250    1.8750    0.981646E+00
   -2.3250    1.9250    0.100013E+01
   -2.3250    1.9750    0.101844E+01
   -2.3250    2.0250    0.103656E+01
   -2.3250    2.0750    0.105448E+01
   -2.3250    2.1250    0.107221E+01
   -2.3250    2.1750    0.108976E+01
   -2.3250    2.2250    0.110713E+01
   -2.3250    2.2750    0.112431E+01
   -2.3250    2.3250    0.114131E+01
   -2.3250    2.3750    0.115813E+01
   -2.3250    2.4250    0.117477E+01
   -2.3250    2.4750    0.119122E+01
   -2.3250    2.5250    0.120748E+01
   -2.3250    2.5750    0.122357E+01
   -2.3250    2.6250    0.123948E+01
   -2.3250    2.6750    0.125521E+01
   -2.3250    2.7250    0.127074E+01
   -2.3250    2.7750    0.128610E+01
   -2.3250    2.8250    0.130129E+01
   -2.3250    2.8750    0.131629E+01
   -2.3250    2.9250    0.133111E+01
   -2.3250    2.9750    0.134576E+01
   -2.3250    3.0250    0.136025E+01
   -2.3250    3.0750    0.137456E+01
   -2.3250    3.1250    0.138870E+01
   -2.3250    3.1750    0.140268E+01
   -2.3250    3.2250    0.141650E+01
   -2.3250    3.2750    0.143017E+01
   -2.3250    3.3250    0.144372E+01
   -2.3250    3.3750    0.145709E+01
   -2.3250    3.4250    0.147031E+01
   -2.3250    3.4750    0.148339E+01
   -2.3250    3.5250    0.149634E+01
   -2.3250    3.5750    0.150913E+01
   -2.3250    3.6250    0.152179E+01
   -2.3250    3.6750    0.153431E+01
   -2.3250    3.7250    0.154671E+01
   -2.3250    3.7750    0.155898E+01
   -2.3250    3.8250    0.157112E+01
   -2.3250    3.8750    0.158313E+01
   -2.3250    3.9250    0.159502E+01
   -2.3250    3.9750    0.160680E+01
   -2.3250    4.0250    0.161846E+01
   -2.3250    4.0750    0.163000E+01
   -2.3250    4.1250    0.164142E+01
   -2.3250    4.1750    0.165273E+01
   -2.3250    4.2250    0.166393E+01
   -2.3250    4.2750    0.167502E+01
   -2.3250    4.3250    0.168600E+01
   -2.3250    4.3750    0.169690E+01
   -2.3250    4.4250    0.170768E+01
   -2.3250    4.4750    0.171836E+01
   -2.3250    4.5250    0.172894E+01
   -2.3250    4.5750    0.173941E+01
   -2.3250    4.6250    0.174978E+01
   -2.3250    4.6750    0.176005E+01
   -2.3250    4.7250    0.177023E+01
   -2.3250    4.7750    0.178032E+01
   -2.3250    4.8250    0.179030E+01
   -2.3250    4.8750    0.180020E+01
   -2.3250    4.9250    0.181000E+01
   -2.3250    4.9750    0.181971E+01
   -2.3250    5.0250    0.182934E+01
   -2.3250    5.0750    0.183888E+01
   -2.3250    5.1250    0.184834E+01
   -2.3250    5.1750    0.185770E+01
   -2.3250    5.2250    0.186698E+01
   -2.3250    5.2750    0.187618E+01
   -2.3250    5.3250    0.188528E+01
   -2.3250    5.3750    0.189430E+01
   -2.3250    5.4250    0.190324E+01
   -2.3250    5.4750    0.191210E+01
   -2.3250    5.5250    0.192089E+01
   -2.3250    5.5750    0.192962E+01
   -2.3250    5.6250    0.193827E+01
   -2.3250    5.6750    0.194684E+01
   -2.3250    5.7250    0.195534E+01
   -2.3250    5.7750    0.196375E+01
   -2.3250    5.8250    0.197209E+01
   -2.3250    5.8750    0.198034E+01
   -2.3250    5.9250    0.198853E+01
   -2.3250    5.9750    0.199665E+01
   -2.2750    0.0250    0.280734E+00
   -2.2750    0.0750    0.299239E+00
   -2.2750    0.1250    0.317454E+00
   -2.2750    0.1750    0.335409E+00
   -2.2750    0.2250    0.353243E+00
   -2.2750    0.2750    0.370965E+00
   -2.2750    0.3250    0.386274E+00
   -2.2750    0.3750    0.404048E+00
   -2.2750    0.4250    0.421798E+00
   -2.2750    0.4750    0.439404E+00
   -2.2750    0.5250    0.457065E+00
   -2.2750    0.5750    0.474753E+00
   -2.2750    0.6250    0.492478E+00
   -2.2750    0.6750    0.510244E+00
   -2.2750    0.7250    0.528084E+00
   -2.2750    0.7750    0.545977E+00
   -2.2750    0.8250    0.563927E+00
   -2.2750    0.8750    0.581914E+00
   -2.2750    0.9250    0.599963E+00
   -2.2750    0.9750    0.618068E+00
   -2.2750    1.0250    0.636225E+00
   -2.2750    1.0750    0.654435E+00
   -2.2750    1.1250    0.672725E+00
   -2.2750    1.1750    0.691072E+00
   -2.2750    1.2250    0.709454E+00
   -2.2750    1.2750    0.727850E+00
   -2.2750    1.3250    0.746240E+00
   -2.2750    1.3750    0.764081E+00
   -2.2750    1.4250    0.782710E+00
   -2.2750    1.4750    0.801249E+00
   -2.2750    1.5250    0.819667E+00
   -2.2750    1.5750    0.837999E+00
   -2.2750    1.6250    0.856285E+00
   -2.2750    1.6750    0.874444E+00
   -2.2750    1.7250    0.892450E+00
   -2.2750    1.7750    0.910303E+00
   -2.2750    1.8250    0.927998E+00
   -2.2750    1.8750    0.945506E+00
   -2.2750    1.9250    0.962822E+00
   -2.2750    1.9750    0.979953E+00
   -2.2750    2.0250    0.996903E+00
   -2.2750    2.0750    0.101365E+01
   -2.2750    2.1250    0.103021E+01
   -2.2750    2.1750    0.104659E+01
   -2.2750    2.2250    0.106279E+01
   -2.2750    2.2750    0.107881E+01
   -2.2750    2.3250    0.109465E+01
   -2.2750    2.3750    0.111030E+01
   -2.2750    2.4250    0.112579E+01
   -2.2750    2.4750    0.114108E+01
   -2.2750    2.5250    0.115620E+01
   -2.2750    2.5750    0.117114E+01
   -2.2750    2.6250    0.118590E+01
   -2.2750    2.6750    0.120049E+01
   -2.2750    2.7250    0.121490E+01
   -2.2750    2.7750    0.122913E+01
   -2.2750    2.8250    0.124319E+01
   -2.2750    2.8750    0.125708E+01
   -2.2750    2.9250    0.127079E+01
   -2.2750    2.9750    0.128434E+01
   -2.2750    3.0250    0.129772E+01
   -2.2750    3.0750    0.131094E+01
   -2.2750    3.1250    0.132400E+01
   -2.2750    3.1750    0.133689E+01
   -2.2750    3.2250    0.134964E+01
   -2.2750    3.2750    0.136224E+01
   -2.2750    3.3250    0.137472E+01
   -2.2750    3.3750    0.138702E+01
   -2.2750    3.4250    0.139919E+01
   -2.2750    3.4750    0.141122E+01
   -2.2750    3.5250    0.142312E+01
   -2.2750    3.5750    0.143488E+01
   -2.2750    3.6250    0.144650E+01
   -2.2750    3.6750    0.145800E+01
   -2.2750    3.7250    0.146937E+01
   -2.2750    3.7750    0.148063E+01
   -2.2750    3.8250    0.149176E+01
   -2.2750    3.8750    0.150276E+01
   -2.2750    3.9250    0.151365E+01
   -2.2750    3.9750    0.152443E+01
   -2.2750    4.0250    0.153510E+01
   -2.2750    4.0750    0.154565E+01
   -2.2750    4.1250    0.155609E+01
   -2.2750    4.1750    0.156643E+01
   -2.2750    4.2250    0.157666E+01
   -2.2750    4.2750    0.158679E+01
   -2.2750    4.3250    0.159681E+01
   -2.2750    4.3750    0.160675E+01
   -2.2750    4.4250    0.161658E+01
   -2.2750    4.4750    0.162632E+01
   -2.2750    4.5250    0.163596E+01
   -2.2750    4.5750    0.164550E+01
   -2.2750    4.6250    0.165495E+01
   -2.2750    4.6750    0.166430E+01
   -2.2750    4.7250    0.167356E+01
   -2.2750    4.7750    0.168273E+01
   -2.2750    4.8250    0.169181E+01
   -2.2750    4.8750    0.170080E+01
   -2.2750    4.9250    0.170970E+01
   -2.2750    4.9750    0.171852E+01
   -2.2750    5.0250    0.172726E+01
   -2.2750    5.0750    0.173592E+01
   -2.2750    5.1250    0.174449E+01
   -2.2750    5.1750    0.175298E+01
   -2.2750    5.2250    0.176139E+01
   -2.2750    5.2750    0.176973E+01
   -2.2750    5.3250    0.177797E+01
   -2.2750    5.3750    0.178614E+01
   -2.2750    5.4250    0.179423E+01
   -2.2750    5.4750    0.180225E+01
   -2.2750    5.5250    0.181021E+01
   -2.2750    5.5750    0.181809E+01
   -2.2750    5.6250    0.182591E+01
   -2.2750    5.6750    0.183365E+01
   -2.2750    5.7250    0.184132E+01
   -2.2750    5.7750    0.184891E+01
   -2.2750    5.8250    0.185643E+01
   -2.2750    5.8750    0.186388E+01
   -2.2750    5.9250    0.187126E+01
   -2.2750    5.9750    0.187858E+01
   -2.2250    0.0250    0.278364E+00
   -2.2250    0.0750    0.296467E+00
   -2.2250    0.1250    0.314212E+00
   -2.2250    0.1750    0.331645E+00
   -2.2250    0.2250    0.348918E+00
   -2.2250    0.2750    0.366040E+00
   -2.2250    0.3250    0.380769E+00
   -2.2250    0.3750    0.397886E+00
   -2.2250    0.4250    0.414952E+00
   -2.2250    0.4750    0.431856E+00
   -2.2250    0.5250    0.448791E+00
   -2.2250    0.5750    0.465719E+00
   -2.2250    0.6250    0.482657E+00
   -2.2250    0.6750    0.499613E+00
   -2.2250    0.7250    0.516628E+00
   -2.2250    0.7750    0.533678E+00
   -2.2250    0.8250    0.550758E+00
   -2.2250    0.8750    0.567852E+00
   -2.2250    0.9250    0.584990E+00
   -2.2250    0.9750    0.602171E+00
   -2.2250    1.0250    0.619387E+00
   -2.2250    1.0750    0.636638E+00
   -2.2250    1.1250    0.653950E+00
   -2.2250    1.1750    0.671301E+00
   -2.2250    1.2250    0.688672E+00
   -2.2250    1.2750    0.706044E+00
   -2.2250    1.3250    0.723396E+00
   -2.2250    1.3750    0.740222E+00
   -2.2250    1.4250    0.757769E+00
   -2.2250    1.4750    0.775224E+00
   -2.2250    1.5250    0.792555E+00
   -2.2250    1.5750    0.809793E+00
   -2.2250    1.6250    0.826972E+00
   -2.2250    1.6750    0.844017E+00
   -2.2250    1.7250    0.860906E+00
   -2.2250    1.7750    0.877638E+00
   -2.2250    1.8250    0.894211E+00
   -2.2250    1.8750    0.910597E+00
   -2.2250    1.9250    0.926791E+00
   -2.2250    1.9750    0.942801E+00
   -2.2250    2.0250    0.958630E+00
   -2.2250    2.0750    0.974263E+00
   -2.2250    2.1250    0.989706E+00
   -2.2250    2.1750    0.100497E+01
   -2.2250    2.2250    0.102006E+01
   -2.2250    2.2750    0.103497E+01
   -2.2250    2.3250    0.104969E+01
   -2.2250    2.3750    0.106425E+01
   -2.2250    2.4250    0.107863E+01
   -2.2250    2.4750    0.109283E+01
   -2.2250    2.5250    0.110685E+01
   -2.2250    2.5750    0.112071E+01
   -2.2250    2.6250    0.113439E+01
   -2.2250    2.6750    0.114790E+01
   -2.2250    2.7250    0.116123E+01
   -2.2250    2.7750    0.117439E+01
   -2.2250    2.8250    0.118739E+01
   -2.2250    2.8750    0.120022E+01
   -2.2250    2.9250    0.121288E+01
   -2.2250    2.9750    0.122538E+01
   -2.2250    3.0250    0.123773E+01
   -2.2250    3.0750    0.124991E+01
   -2.2250    3.1250    0.126194E+01
   -2.2250    3.1750    0.127381E+01
   -2.2250    3.2250    0.128554E+01
   -2.2250    3.2750    0.129713E+01
   -2.2250    3.3250    0.130860E+01
   -2.2250    3.3750    0.131991E+01
   -2.2250    3.4250    0.133108E+01
   -2.2250    3.4750    0.134212E+01
   -2.2250    3.5250    0.135303E+01
   -2.2250    3.5750    0.136382E+01
   -2.2250    3.6250    0.137447E+01
   -2.2250    3.6750    0.138500E+01
   -2.2250    3.7250    0.139542E+01
   -2.2250    3.7750    0.140572E+01
   -2.2250    3.8250    0.141590E+01
   -2.2250    3.8750    0.142596E+01
   -2.2250    3.9250    0.143591E+01
   -2.2250    3.9750    0.144575E+01
   -2.2250    4.0250    0.145549E+01
   -2.2250    4.0750    0.146512E+01
   -2.2250    4.1250    0.147464E+01
   -2.2250    4.1750    0.148406E+01
   -2.2250    4.2250    0.149338E+01
   -2.2250    4.2750    0.150261E+01
   -2.2250    4.3250    0.151174E+01
   -2.2250    4.3750    0.152078E+01
   -2.2250    4.4250    0.152972E+01
   -2.2250    4.4750    0.153857E+01
   -2.2250    4.5250    0.154734E+01
   -2.2250    4.5750    0.155601E+01
   -2.2250    4.6250    0.156459E+01
   -2.2250    4.6750    0.157308E+01
   -2.2250    4.7250    0.158149E+01
   -2.2250    4.7750    0.158981E+01
   -2.2250    4.8250    0.159804E+01
   -2.2250    4.8750    0.160618E+01
   -2.2250    4.9250    0.161424E+01
   -2.2250    4.9750    0.162222E+01
   -2.2250    5.0250    0.163013E+01
   -2.2250    5.0750    0.163797E+01
   -2.2250    5.1250    0.164572E+01
   -2.2250    5.1750    0.165339E+01
   -2.2250    5.2250    0.166100E+01
   -2.2250    5.2750    0.166852E+01
   -2.2250    5.3250    0.167598E+01
   -2.2250    5.3750    0.168335E+01
   -2.2250    5.4250    0.169065E+01
   -2.2250    5.4750    0.169789E+01
   -2.2250    5.5250    0.170506E+01
   -2.2250    5.5750    0.171217E+01
   -2.2250    5.6250    0.171920E+01
   -2.2250    5.6750    0.172617E+01
   -2.2250    5.7250    0.173308E+01
   -2.2250    5.7750    0.173991E+01
   -2.2250    5.8250    0.174667E+01
   -2.2250    5.8750    0.175337E+01
   -2.2250    5.9250    0.176000E+01
   -2.2250    5.9750    0.176657E+01
   -2.1750    0.0250    0.276588E+00
   -2.1750    0.0750    0.294245E+00
   -2.1750    0.1250    0.311489E+00
   -2.1750    0.1750    0.328377E+00
   -2.1750    0.2250    0.345071E+00
   -2.1750    0.2750    0.361579E+00
   -2.1750    0.3250    0.375727E+00
   -2.1750    0.3750    0.392181E+00
   -2.1750    0.4250    0.408559E+00
   -2.1750    0.4750    0.424757E+00
   -2.1750    0.5250    0.440964E+00
   -2.1750    0.5750    0.457144E+00
   -2.1750    0.6250    0.473309E+00
   -2.1750    0.6750    0.489467E+00
   -2.1750    0.7250    0.505664E+00
   -2.1750    0.7750    0.521878E+00
   -2.1750    0.8250    0.538111E+00
   -2.1750    0.8750    0.554341E+00
   -2.1750    0.9250    0.570594E+00
   -2.1750    0.9750    0.586870E+00
   -2.1750    1.0250    0.603166E+00
   -2.1750    1.0750    0.619480E+00
   -2.1750    1.1250    0.635843E+00
   -2.1750    1.1750    0.652233E+00
   -2.1750    1.2250    0.668631E+00
   -2.1750    1.2750    0.685012E+00
   -2.1750    1.3250    0.701358E+00
   -2.1750    1.3750    0.717198E+00
   -2.1750    1.4250    0.733697E+00
   -2.1750    1.4750    0.750104E+00
   -2.1750    1.5250    0.766388E+00
   -2.1750    1.5750    0.782573E+00
   -2.1750    1.6250    0.798692E+00
   -2.1750    1.6750    0.814670E+00
   -2.1750    1.7250    0.830489E+00
   -2.1750    1.7750    0.846148E+00
   -2.1750    1.8250    0.861646E+00
   -2.1750    1.8750    0.876956E+00
   -2.1750    1.9250    0.892074E+00
   -2.1750    1.9750    0.907008E+00
   -2.1750    2.0250    0.921765E+00
   -2.1750    2.0750    0.936327E+00
   -2.1750    2.1250    0.950701E+00
   -2.1750    2.1750    0.964899E+00
   -2.1750    2.2250    0.978927E+00
   -2.1750    2.2750    0.992773E+00
   -2.1750    2.3250    0.100644E+01
   -2.1750    2.3750    0.101994E+01
   -2.1750    2.4250    0.103327E+01
   -2.1750    2.4750    0.104643E+01
   -2.1750    2.5250    0.105941E+01
   -2.1750    2.5750    0.107222E+01
   -2.1750    2.6250    0.108488E+01
   -2.1750    2.6750    0.109736E+01
   -2.1750    2.7250    0.110967E+01
   -2.1750    2.7750    0.112181E+01
   -2.1750    2.8250    0.113380E+01
   -2.1750    2.8750    0.114563E+01
   -2.1750    2.9250    0.115729E+01
   -2.1750    2.9750    0.116880E+01
   -2.1750    3.0250    0.118016E+01
   -2.1750    3.0750    0.119136E+01
   -2.1750    3.1250    0.120241E+01
   -2.1750    3.1750    0.121331E+01
   -2.1750    3.2250    0.122408E+01
   -2.1750    3.2750    0.123471E+01
   -2.1750    3.3250    0.124523E+01
   -2.1750    3.3750    0.125559E+01
   -2.1750    3.4250    0.126583E+01
   -2.1750    3.4750    0.127593E+01
   -2.1750    3.5250    0.128592E+01
   -2.1750    3.5750    0.129578E+01
   -2.1750    3.6250    0.130552E+01
   -2.1750    3.6750    0.131514E+01
   -2.1750    3.7250    0.132465E+01
   -2.1750    3.7750    0.133405E+01
   -2.1750    3.8250    0.134333E+01
   -2.1750    3.8750    0.135250E+01
   -2.1750    3.9250    0.136157E+01
   -2.1750    3.9750    0.137053E+01
   -2.1750    4.0250    0.137940E+01
   -2.1750    4.0750    0.138816E+01
   -2.1750    4.1250    0.139682E+01
   -2.1750    4.1750    0.140538E+01
   -2.1750    4.2250    0.141385E+01
   -2.1750    4.2750    0.142223E+01
   -2.1750    4.3250    0.143052E+01
   -2.1750    4.3750    0.143873E+01
   -2.1750    4.4250    0.144684E+01
   -2.1750    4.4750    0.145486E+01
   -2.1750    4.5250    0.146280E+01
   -2.1750    4.5750    0.147065E+01
   -2.1750    4.6250    0.147842E+01
   -2.1750    4.6750    0.148610E+01
   -2.1750    4.7250    0.149371E+01
   -2.1750    4.7750    0.150123E+01
   -2.1750    4.8250    0.150867E+01
   -2.1750    4.8750    0.151602E+01
   -2.1750    4.9250    0.152330E+01
   -2.1750    4.9750    0.153050E+01
   -2.1750    5.0250    0.153764E+01
   -2.1750    5.0750    0.154470E+01
   -2.1750    5.1250    0.155169E+01
   -2.1750    5.1750    0.155860E+01
   -2.1750    5.2250    0.156545E+01
   -2.1750    5.2750    0.157222E+01
   -2.1750    5.3250    0.157893E+01
   -2.1750    5.3750    0.158556E+01
   -2.1750    5.4250    0.159213E+01
   -2.1750    5.4750    0.159864E+01
   -2.1750    5.5250    0.160508E+01
   -2.1750    5.5750    0.161146E+01
   -2.1750    5.6250    0.161777E+01
   -2.1750    5.6750    0.162402E+01
   -2.1750    5.7250    0.163021E+01
   -2.1750    5.7750    0.163634E+01
   -2.1750    5.8250    0.164240E+01
   -2.1750    5.8750    0.164840E+01
   -2.1750    5.9250    0.165434E+01
   -2.1750    5.9750    0.166022E+01
   -2.1250    0.0250    0.275124E+00
   -2.1250    0.0750    0.292307E+00
   -2.1250    0.1250    0.309041E+00
   -2.1250    0.1750    0.325385E+00
   -2.1250    0.2250    0.341495E+00
   -2.1250    0.2750    0.357383E+00
   -2.1250    0.3250    0.370953E+00
   -2.1250    0.3750    0.386747E+00
   -2.1250    0.4250    0.402446E+00
   -2.1250    0.4750    0.417951E+00
   -2.1250    0.5250    0.433438E+00
   -2.1250    0.5750    0.448876E+00
   -2.1250    0.6250    0.464286E+00
   -2.1250    0.6750    0.479673E+00
   -2.1250    0.7250    0.495072E+00
   -2.1250    0.7750    0.510467E+00
   -2.1250    0.8250    0.525869E+00
   -2.1250    0.8750    0.541260E+00
   -2.1250    0.9250    0.556661E+00
   -2.1250    0.9750    0.572066E+00
   -2.1250    1.0250    0.587475E+00
   -2.1250    1.0750    0.602885E+00
   -2.1250    1.1250    0.618329E+00
   -2.1250    1.1750    0.633785E+00
   -2.1250    1.2250    0.649238E+00
   -2.1250    1.2750    0.664667E+00
   -2.1250    1.3250    0.680053E+00
   -2.1250    1.3750    0.694951E+00
   -2.1250    1.4250    0.710448E+00
   -2.1250    1.4750    0.725847E+00
   -2.1250    1.5250    0.741120E+00
   -2.1250    1.5750    0.756290E+00
   -2.1250    1.6250    0.771387E+00
   -2.1250    1.6750    0.786344E+00
   -2.1250    1.7250    0.801140E+00
   -2.1250    1.7750    0.815775E+00
   -2.1250    1.8250    0.830248E+00
   -2.1250    1.8750    0.844531E+00
   -2.1250    1.9250    0.858622E+00
   -2.1250    1.9750    0.872534E+00
   -2.1250    2.0250    0.886272E+00
   -2.1250    2.0750    0.899820E+00
   -2.1250    2.1250    0.913182E+00
   -2.1250    2.1750    0.926370E+00
   -2.1250    2.2250    0.939390E+00
   -2.1250    2.2750    0.952230E+00
   -2.1250    2.3250    0.964896E+00
   -2.1250    2.3750    0.977399E+00
   -2.1250    2.4250    0.989738E+00
   -2.1250    2.4750    0.100190E+01
   -2.1250    2.5250    0.101390E+01
   -2.1250    2.5750    0.102574E+01
   -2.1250    2.6250    0.103741E+01
   -2.1250    2.6750    0.104893E+01
   -2.1250    2.7250    0.106027E+01
   -2.1250    2.7750    0.107146E+01
   -2.1250    2.8250    0.108250E+01
   -2.1250    2.8750    0.109338E+01
   -2.1250    2.9250    0.110410E+01
   -2.1250    2.9750    0.111467E+01
   -2.1250    3.0250    0.112510E+01
   -2.1250    3.0750    0.113538E+01
   -2.1250    3.1250    0.114552E+01
   -2.1250    3.1750    0.115551E+01
