   -2.5250    1.7250    0.191009E+00
   -2.5250    1.7750    0.193931E+00
   -2.5250    1.8250    0.196708E+00
   -2.5250    1.8750    0.199336E+00
   -2.5250    1.9250    0.201817E+00
   -2.5250    1.9750    0.204155E+00
   -2.5250    2.0250    0.206353E+00
   -2.5250    2.0750    0.208411E+00
   -2.5250    2.1250    0.210330E+00
   -2.5250    2.1750    0.212115E+00
   -2.5250    2.2250    0.213768E+00
   -2.5250    2.2750    0.215287E+00
   -2.5250    2.3250    0.216678E+00
   -2.5250    2.3750    0.217946E+00
   -2.5250    2.4250    0.219094E+00
   -2.5250    2.4750    0.220122E+00
   -2.5250    2.5250    0.221034E+00
   -2.5250    2.5750    0.221833E+00
   -2.5250    2.6250    0.222525E+00
   -2.5250    2.6750    0.223109E+00
   -2.5250    2.7250    0.223591E+00
   -2.5250    2.7750    0.223978E+00
   -2.5250    2.8250    0.224276E+00
   -2.5250    2.8750    0.224487E+00
   -2.5250    2.9250    0.224616E+00
   -2.5250    2.9750    0.224668E+00
   -2.5250    3.0250    0.224647E+00
   -2.5250    3.0750    0.224556E+00
   -2.5250    3.1250    0.224399E+00
   -2.5250    3.1750    0.224181E+00
   -2.5250    3.2250    0.223908E+00
   -2.5250    3.2750    0.223584E+00
   -2.5250    3.3250    0.223209E+00
   -2.5250    3.3750    0.222788E+00
   -2.5250    3.4250    0.222325E+00
   -2.5250    3.4750    0.221824E+00
   -2.5250    3.5250    0.221290E+00
   -2.5250    3.5750    0.220724E+00
   -2.5250    3.6250    0.220126E+00
   -2.5250    3.6750    0.219501E+00
   -2.5250    3.7250    0.218850E+00
   -2.5250    3.7750    0.218175E+00
   -2.5250    3.8250    0.217477E+00
   -2.5250    3.8750    0.216758E+00
   -2.5250    3.9250    0.216021E+00
   -2.5250    3.9750    0.215270E+00
   -2.5250    4.0250    0.214505E+00
   -2.5250    4.0750    0.213728E+00
   -2.5250    4.1250    0.212938E+00
   -2.5250    4.1750    0.212138E+00
   -2.5250    4.2250    0.211329E+00
   -2.5250    4.2750    0.210513E+00
   -2.5250    4.3250    0.209689E+00
   -2.5250    4.3750    0.208858E+00
   -2.5250    4.4250    0.208022E+00
   -2.5250    4.4750    0.207181E+00
   -2.5250    4.5250    0.206336E+00
   -2.5250    4.5750    0.205486E+00
   -2.5250    4.6250    0.204633E+00
   -2.5250    4.6750    0.203777E+00
   -2.5250    4.7250    0.202921E+00
   -2.5250    4.7750    0.202065E+00
   -2.5250    4.8250    0.201209E+00
   -2.5250    4.8750    0.200353E+00
   -2.5250    4.9250    0.199497E+00
   -2.5250    4.9750    0.198641E+00
   -2.5250    5.0250    0.197787E+00
   -2.5250    5.0750    0.196933E+00
   -2.5250    5.1250    0.196080E+00
   -2.5250    5.1750    0.195229E+00
   -2.5250    5.2250    0.194380E+00
   -2.5250    5.2750    0.193534E+00
   -2.5250    5.3250    0.192691E+00
   -2.5250    5.3750    0.191850E+00
   -2.5250    5.4250    0.191011E+00
   -2.5250    5.4750    0.190176E+00
   -2.5250    5.5250    0.189344E+00
   -2.5250    5.5750    0.188515E+00
   -2.5250    5.6250    0.187688E+00
   -2.5250    5.6750    0.186865E+00
   -2.5250    5.7250    0.186046E+00
   -2.5250    5.7750    0.185231E+00
   -2.5250    5.8250    0.184419E+00
   -2.5250    5.8750    0.183611E+00
   -2.5250    5.9250    0.182806E+00
   -2.5250    5.9750    0.182006E+00
   -2.4750    0.0250   -0.180757E-01
   -2.4750    0.0750   -0.539745E-02
   -2.4750    0.1250    0.685330E-02
   -2.4750    0.1750    0.185175E-01
   -2.4750    0.2250    0.293421E-01
   -2.4750    0.2750    0.394161E-01
   -2.4750    0.3250    0.515595E-01
   -2.4750    0.3750    0.592238E-01
   -2.4750    0.4250    0.665360E-01
   -2.4750    0.4750    0.735474E-01
   -2.4750    0.5250    0.801286E-01
   -2.4750    0.5750    0.863274E-01
   -2.4750    0.6250    0.921884E-01
   -2.4750    0.6750    0.977608E-01
   -2.4750    0.7250    0.103084E+00
   -2.4750    0.7750    0.108204E+00
   -2.4750    0.8250    0.113147E+00
   -2.4750    0.8750    0.117941E+00
   -2.4750    0.9250    0.122610E+00
   -2.4750    0.9750    0.127173E+00
   -2.4750    1.0250    0.131638E+00
   -2.4750    1.0750    0.136015E+00
   -2.4750    1.1250    0.140300E+00
   -2.4750    1.1750    0.144494E+00
   -2.4750    1.2250    0.148590E+00
   -2.4750    1.2750    0.152580E+00
   -2.4750    1.3250    0.156450E+00
   -2.4750    1.3750    0.161092E+00
   -2.4750    1.4250    0.164547E+00
   -2.4750    1.4750    0.167980E+00
   -2.4750    1.5250    0.171353E+00
   -2.4750    1.5750    0.174610E+00
   -2.4750    1.6250    0.177703E+00
   -2.4750    1.6750    0.180642E+00
   -2.4750    1.7250    0.183436E+00
   -2.4750    1.7750    0.186087E+00
   -2.4750    1.8250    0.188599E+00
   -2.4750    1.8750    0.190969E+00
   -2.4750    1.9250    0.193198E+00
   -2.4750    1.9750    0.195291E+00
   -2.4750    2.0250    0.197252E+00
   -2.4750    2.0750    0.199078E+00
   -2.4750    2.1250    0.200774E+00
   -2.4750    2.1750    0.202343E+00
   -2.4750    2.2250    0.203788E+00
   -2.4750    2.2750    0.205107E+00
   -2.4750    2.3250    0.206304E+00
   -2.4750    2.3750    0.207386E+00
   -2.4750    2.4250    0.208356E+00
   -2.4750    2.4750    0.209212E+00
   -2.4750    2.5250    0.209960E+00
   -2.4750    2.5750    0.210603E+00
   -2.4750    2.6250    0.211145E+00
   -2.4750    2.6750    0.211587E+00
   -2.4750    2.7250    0.211935E+00
   -2.4750    2.7750    0.212193E+00
   -2.4750    2.8250    0.212370E+00
   -2.4750    2.8750    0.212465E+00
   -2.4750    2.9250    0.212485E+00
   -2.4750    2.9750    0.212433E+00
   -2.4750    3.0250    0.212314E+00
   -2.4750    3.0750    0.212130E+00
   -2.4750    3.1250    0.211887E+00
   -2.4750    3.1750    0.211587E+00
   -2.4750    3.2250    0.211238E+00
   -2.4750    3.2750    0.210842E+00
   -2.4750    3.3250    0.210400E+00
   -2.4750    3.3750    0.209917E+00
   -2.4750    3.4250    0.209395E+00
   -2.4750    3.4750    0.208840E+00
   -2.4750    3.5250    0.208255E+00
   -2.4750    3.5750    0.207640E+00
   -2.4750    3.6250    0.206997E+00
   -2.4750    3.6750    0.206330E+00
   -2.4750    3.7250    0.205641E+00
   -2.4750    3.7750    0.204931E+00
   -2.4750    3.8250    0.204200E+00
   -2.4750    3.8750    0.203452E+00
   -2.4750    3.9250    0.202689E+00
   -2.4750    3.9750    0.201913E+00
   -2.4750    4.0250    0.201127E+00
   -2.4750    4.0750    0.200329E+00
   -2.4750    4.1250    0.199522E+00
   -2.4750    4.1750    0.198707E+00
   -2.4750    4.2250    0.197884E+00
   -2.4750    4.2750    0.197056E+00
   -2.4750    4.3250    0.196223E+00
   -2.4750    4.3750    0.195384E+00
   -2.4750    4.4250    0.194540E+00
   -2.4750    4.4750    0.193694E+00
   -2.4750    4.5250    0.192846E+00
   -2.4750    4.5750    0.191994E+00
   -2.4750    4.6250    0.191140E+00
   -2.4750    4.6750    0.190285E+00
   -2.4750    4.7250    0.189431E+00
   -2.4750    4.7750    0.188578E+00
   -2.4750    4.8250    0.187726E+00
   -2.4750    4.8750    0.186875E+00
   -2.4750    4.9250    0.186025E+00
   -2.4750    4.9750    0.185177E+00
   -2.4750    5.0250    0.184330E+00
   -2.4750    5.0750    0.183486E+00
   -2.4750    5.1250    0.182643E+00
   -2.4750    5.1750    0.181802E+00
   -2.4750    5.2250    0.180965E+00
   -2.4750    5.2750    0.180132E+00
   -2.4750    5.3250    0.179301E+00
   -2.4750    5.3750    0.178474E+00
   -2.4750    5.4250    0.177650E+00
   -2.4750    5.4750    0.176830E+00
   -2.4750    5.5250    0.176014E+00
   -2.4750    5.5750    0.175201E+00
   -2.4750    5.6250    0.174392E+00
   -2.4750    5.6750    0.173587E+00
   -2.4750    5.7250    0.172786E+00
   -2.4750    5.7750    0.171989E+00
   -2.4750    5.8250    0.171197E+00
   -2.4750    5.8750    0.170408E+00
   -2.4750    5.9250    0.169623E+00
   -2.4750    5.9750    0.168843E+00
   -2.4250    0.0250   -0.181410E-01
   -2.4250    0.0750   -0.488626E-02
   -2.4250    0.1250    0.770213E-02
   -2.4250    0.1750    0.195244E-01
   -2.4250    0.2250    0.303808E-01
   -2.4250    0.2750    0.403873E-01
   -2.4250    0.3250    0.523017E-01
   -2.4250    0.3750    0.598033E-01
   -2.4250    0.4250    0.669137E-01
   -2.4250    0.4750    0.736896E-01
   -2.4250    0.5250    0.800148E-01
   -2.4250    0.5750    0.859405E-01
   -2.4250    0.6250    0.915167E-01
   -2.4250    0.6750    0.967945E-01
   -2.4250    0.7250    0.101817E+00
   -2.4250    0.7750    0.106629E+00
   -2.4250    0.8250    0.111262E+00
   -2.4250    0.8750    0.115743E+00
   -2.4250    0.9250    0.120096E+00
   -2.4250    0.9750    0.124340E+00
   -2.4250    1.0250    0.128487E+00
   -2.4250    1.0750    0.132544E+00
   -2.4250    1.1250    0.136512E+00
   -2.4250    1.1750    0.140388E+00
   -2.4250    1.2250    0.144169E+00
   -2.4250    1.2750    0.147844E+00
   -2.4250    1.3250    0.151403E+00
   -2.4250    1.3750    0.155669E+00
   -2.4250    1.4250    0.158842E+00
   -2.4250    1.4750    0.161988E+00
   -2.4250    1.5250    0.165073E+00
   -2.4250    1.5750    0.168046E+00
   -2.4250    1.6250    0.170861E+00
   -2.4250    1.6750    0.173530E+00
   -2.4250    1.7250    0.176059E+00
   -2.4250    1.7750    0.178452E+00
   -2.4250    1.8250    0.180712E+00
   -2.4250    1.8750    0.182836E+00
   -2.4250    1.9250    0.184826E+00
   -2.4250    1.9750    0.186687E+00
   -2.4250    2.0250    0.188422E+00
   -2.4250    2.0750    0.190031E+00
   -2.4250    2.1250    0.191516E+00
   -2.4250    2.1750    0.192881E+00
   -2.4250    2.2250    0.194130E+00
   -2.4250    2.2750    0.195261E+00
   -2.4250    2.3250    0.196278E+00
   -2.4250    2.3750    0.197187E+00
   -2.4250    2.4250    0.197990E+00
   -2.4250    2.4750    0.198687E+00
   -2.4250    2.5250    0.199282E+00
   -2.4250    2.5750    0.199780E+00
   -2.4250    2.6250    0.200184E+00
   -2.4250    2.6750    0.200495E+00
   -2.4250    2.7250    0.200718E+00
   -2.4250    2.7750    0.200859E+00
   -2.4250    2.8250    0.200924E+00
   -2.4250    2.8750    0.200914E+00
   -2.4250    2.9250    0.200833E+00
   -2.4250    2.9750    0.200687E+00
   -2.4250    3.0250    0.200480E+00
   -2.4250    3.0750    0.200213E+00
   -2.4250    3.1250    0.199892E+00
   -2.4250    3.1750    0.199520E+00
   -2.4250    3.2250    0.199102E+00
   -2.4250    3.2750    0.198643E+00
   -2.4250    3.3250    0.198143E+00
   -2.4250    3.3750    0.197605E+00
   -2.4250    3.4250    0.197032E+00
   -2.4250    3.4750    0.196430E+00
   -2.4250    3.5250    0.195801E+00
   -2.4250    3.5750    0.195145E+00
   -2.4250    3.6250    0.194464E+00
   -2.4250    3.6750    0.193761E+00
   -2.4250    3.7250    0.193040E+00
   -2.4250    3.7750    0.192301E+00
   -2.4250    3.8250    0.191545E+00
   -2.4250    3.8750    0.190774E+00
   -2.4250    3.9250    0.189990E+00
   -2.4250    3.9750    0.189196E+00
   -2.4250    4.0250    0.188394E+00
   -2.4250    4.0750    0.187582E+00
   -2.4250    4.1250    0.186763E+00
   -2.4250    4.1750    0.185937E+00
   -2.4250    4.2250    0.185106E+00
   -2.4250    4.2750    0.184271E+00
   -2.4250    4.3250    0.183432E+00
   -2.4250    4.3750    0.182589E+00
   -2.4250    4.4250    0.181743E+00
   -2.4250    4.4750    0.180896E+00
   -2.4250    4.5250    0.180048E+00
   -2.4250    4.5750    0.179199E+00
   -2.4250    4.6250    0.178348E+00
   -2.4250    4.6750    0.177498E+00
   -2.4250    4.7250    0.176650E+00
   -2.4250    4.7750    0.175803E+00
   -2.4250    4.8250    0.174959E+00
   -2.4250    4.8750    0.174116E+00
   -2.4250    4.9250    0.173275E+00
   -2.4250    4.9750    0.172438E+00
   -2.4250    5.0250    0.171603E+00
   -2.4250    5.0750    0.170770E+00
   -2.4250    5.1250    0.169940E+00
   -2.4250    5.1750    0.169114E+00
   -2.4250    5.2250    0.168291E+00
   -2.4250    5.2750    0.167472E+00
   -2.4250    5.3250    0.166658E+00
   -2.4250    5.3750    0.165847E+00
   -2.4250    5.4250    0.165039E+00
   -2.4250    5.4750    0.164237E+00
   -2.4250    5.5250    0.163439E+00
   -2.4250    5.5750    0.162645E+00
   -2.4250    5.6250    0.161855E+00
   -2.4250    5.6750    0.161070E+00
   -2.4250    5.7250    0.160290E+00
   -2.4250    5.7750    0.159514E+00
   -2.4250    5.8250    0.158742E+00
   -2.4250    5.8750    0.157974E+00
   -2.4250    5.9250    0.157211E+00
   -2.4250    5.9750    0.156453E+00
   -2.3750    0.0250   -0.178772E-01
   -2.3750    0.0750   -0.409744E-02
   -2.3750    0.1250    0.878202E-02
   -2.3750    0.1750    0.207209E-01
   -2.3750    0.2250    0.315739E-01
   -2.3750    0.2750    0.414824E-01
   -2.3750    0.3250    0.531431E-01
   -2.3750    0.3750    0.604630E-01
   -2.3750    0.4250    0.673558E-01
   -2.3750    0.4750    0.738838E-01
   -2.3750    0.5250    0.799430E-01
   -2.3750    0.5750    0.855882E-01
   -2.3750    0.6250    0.908744E-01
   -2.3750    0.6750    0.958546E-01
   -2.3750    0.7250    0.100574E+00
   -2.3750    0.7750    0.105080E+00
   -2.3750    0.8250    0.109404E+00
   -2.3750    0.8750    0.113574E+00
   -2.3750    0.9250    0.117616E+00
   -2.3750    0.9750    0.121547E+00
   -2.3750    1.0250    0.125381E+00
   -2.3750    1.0750    0.129126E+00
   -2.3750    1.1250    0.132783E+00
   -2.3750    1.1750    0.136352E+00
   -2.3750    1.2250    0.139825E+00
   -2.3750    1.2750    0.143196E+00
   -2.3750    1.3250    0.146453E+00
   -2.3750    1.3750    0.150359E+00
   -2.3750    1.4250    0.153259E+00
   -2.3750    1.4750    0.156128E+00
   -2.3750    1.5250    0.158937E+00
   -2.3750    1.5750    0.161638E+00
   -2.3750    1.6250    0.164188E+00
   -2.3750    1.6750    0.166598E+00
   -2.3750    1.7250    0.168875E+00
   -2.3750    1.7750    0.171022E+00
   -2.3750    1.8250    0.173042E+00
   -2.3750    1.8750    0.174933E+00
   -2.3750    1.9250    0.176697E+00
   -2.3750    1.9750    0.178338E+00
   -2.3750    2.0250    0.179861E+00
   -2.3750    2.0750    0.181265E+00
   -2.3750    2.1250    0.182551E+00
   -2.3750    2.1750    0.183726E+00
   -2.3750    2.2250    0.184791E+00
   -2.3750    2.2750    0.185746E+00
   -2.3750    2.3250    0.186595E+00
   -2.3750    2.3750    0.187342E+00
   -2.3750    2.4250    0.187990E+00
   -2.3750    2.4750    0.188539E+00
   -2.3750    2.5250    0.188993E+00
   -2.3750    2.5750    0.189357E+00
   -2.3750    2.6250    0.189634E+00
   -2.3750    2.6750    0.189826E+00
   -2.3750    2.7250    0.189935E+00
   -2.3750    2.7750    0.189969E+00
   -2.3750    2.8250    0.189933E+00
   -2.3750    2.8750    0.189827E+00
   -2.3750    2.9250    0.189656E+00
   -2.3750    2.9750    0.189425E+00
   -2.3750    3.0250    0.189139E+00
   -2.3750    3.0750    0.188798E+00
   -2.3750    3.1250    0.188407E+00
   -2.3750    3.1750    0.187971E+00
   -2.3750    3.2250    0.187493E+00
   -2.3750    3.2750    0.186979E+00
   -2.3750    3.3250    0.186428E+00
   -2.3750    3.3750    0.185843E+00
   -2.3750    3.4250    0.185228E+00
   -2.3750    3.4750    0.184586E+00
   -2.3750    3.5250    0.183919E+00
   -2.3750    3.5750    0.183229E+00
   -2.3750    3.6250    0.182517E+00
   -2.3750    3.6750    0.181786E+00
   -2.3750    3.7250    0.181038E+00
   -2.3750    3.7750    0.180277E+00
   -2.3750    3.8250    0.179501E+00
   -2.3750    3.8750    0.178713E+00
   -2.3750    3.9250    0.177914E+00
   -2.3750    3.9750    0.177107E+00
   -2.3750    4.0250    0.176294E+00
   -2.3750    4.0750    0.175473E+00
   -2.3750    4.1250    0.174647E+00
   -2.3750    4.1750    0.173816E+00
   -2.3750    4.2250    0.172981E+00
   -2.3750    4.2750    0.172144E+00
   -2.3750    4.3250    0.171303E+00
   -2.3750    4.3750    0.170461E+00
   -2.3750    4.4250    0.169617E+00
   -2.3750    4.4750    0.168773E+00
   -2.3750    4.5250    0.167930E+00
   -2.3750    4.5750    0.167086E+00
   -2.3750    4.6250    0.166243E+00
   -2.3750    4.6750    0.165401E+00
   -2.3750    4.7250    0.164562E+00
   -2.3750    4.7750    0.163726E+00
   -2.3750    4.8250    0.162892E+00
   -2.3750    4.8750    0.162061E+00
   -2.3750    4.9250    0.161233E+00
   -2.3750    4.9750    0.160408E+00
   -2.3750    5.0250    0.159587E+00
   -2.3750    5.0750    0.158770E+00
   -2.3750    5.1250    0.157956E+00
   -2.3750    5.1750    0.157146E+00
   -2.3750    5.2250    0.156340E+00
   -2.3750    5.2750    0.155539E+00
   -2.3750    5.3250    0.154742E+00
   -2.3750    5.3750    0.153950E+00
   -2.3750    5.4250    0.153162E+00
   -2.3750    5.4750    0.152379E+00
   -2.3750    5.5250    0.151601E+00
   -2.3750    5.5750    0.150828E+00
   -2.3750    5.6250    0.150060E+00
   -2.3750    5.6750    0.149296E+00
   -2.3750    5.7250    0.148538E+00
   -2.3750    5.7750    0.147784E+00
   -2.3750    5.8250    0.147035E+00
   -2.3750    5.8750    0.146290E+00
   -2.3750    5.9250    0.145550E+00
   -2.3750    5.9750    0.144816E+00
   -2.3250    0.0250   -0.172601E-01
   -2.3250    0.0750   -0.301282E-02
   -2.3250    0.1250    0.101066E-01
   -2.3250    0.1750    0.221174E-01
   -2.3250    0.2250    0.329288E-01
   -2.3250    0.2750    0.427073E-01
   -2.3250    0.3250    0.540878E-01
   -2.3250    0.3750    0.612061E-01
   -2.3250    0.4250    0.678650E-01
   -2.3250    0.4750    0.741316E-01
   -2.3250    0.5250    0.799147E-01
   -2.3250    0.5750    0.852715E-01
   -2.3250    0.6250    0.902624E-01
   -2.3250    0.6750    0.949415E-01
   -2.3250    0.7250    0.993573E-01
   -2.3250    0.7750    0.103556E+00
   -2.3250    0.8250    0.107573E+00
   -2.3250    0.8750    0.111435E+00
   -2.3250    0.9250    0.115169E+00
   -2.3250    0.9750    0.118793E+00
   -2.3250    1.0250    0.122320E+00
   -2.3250    1.0750    0.125761E+00
   -2.3250    1.1250    0.129115E+00
   -2.3250    1.1750    0.132383E+00
   -2.3250    1.2250    0.135558E+00
   -2.3250    1.2750    0.138634E+00
   -2.3250    1.3250    0.141600E+00
   -2.3250    1.3750    0.145159E+00
   -2.3250    1.4250    0.147796E+00
   -2.3250    1.4750    0.150401E+00
   -2.3250    1.5250    0.152944E+00
   -2.3250    1.5750    0.155383E+00
   -2.3250    1.6250    0.157680E+00
   -2.3250    1.6750    0.159844E+00
   -2.3250    1.7250    0.161880E+00
   -2.3250    1.7750    0.163792E+00
   -2.3250    1.8250    0.165585E+00
   -2.3250    1.8750    0.167255E+00
   -2.3250    1.9250    0.168805E+00
   -2.3250    1.9750    0.170239E+00
   -2.3250    2.0250    0.171562E+00
   -2.3250    2.0750    0.172773E+00
   -2.3250    2.1250    0.173873E+00
   -2.3250    2.1750    0.174868E+00
   -2.3250    2.2250    0.175762E+00
   -2.3250    2.2750    0.176553E+00
   -2.3250    2.3250    0.177245E+00
   -2.3250    2.3750    0.177842E+00
   -2.3250    2.4250    0.178347E+00
   -2.3250    2.4750    0.178759E+00
   -2.3250    2.5250    0.179083E+00
   -2.3250    2.5750    0.179323E+00
   -2.3250    2.6250    0.179484E+00
   -2.3250    2.6750    0.179566E+00
   -2.3250    2.7250    0.179572E+00
   -2.3250    2.7750    0.179509E+00
   -2.3250    2.8250    0.179380E+00
   -2.3250    2.8750    0.179188E+00
   -2.3250    2.9250    0.178936E+00
   -2.3250    2.9750    0.178630E+00
   -2.3250    3.0250    0.178273E+00
   -2.3250    3.0750    0.177867E+00
   -2.3250    3.1250    0.177415E+00
   -2.3250    3.1750    0.176923E+00
   -2.3250    3.2250    0.176393E+00
   -2.3250    3.2750    0.175831E+00
   -2.3250    3.3250    0.175236E+00
   -2.3250    3.3750    0.174611E+00
   -2.3250    3.4250    0.173960E+00
   -2.3250    3.4750    0.173284E+00
   -2.3250    3.5250    0.172587E+00
   -2.3250    3.5750    0.171869E+00
   -2.3250    3.6250    0.171132E+00
   -2.3250    3.6750    0.170379E+00
   -2.3250    3.7250    0.169612E+00
   -2.3250    3.7750    0.168834E+00
   -2.3250    3.8250    0.168044E+00
   -2.3250    3.8750    0.167244E+00
   -2.3250    3.9250    0.166436E+00
   -2.3250    3.9750    0.165621E+00
   -2.3250    4.0250    0.164802E+00
   -2.3250    4.0750    0.163977E+00
   -2.3250    4.1250    0.163147E+00
   -2.3250    4.1750    0.162315E+00
   -2.3250    4.2250    0.161481E+00
   -2.3250    4.2750    0.160645E+00
   -2.3250    4.3250    0.159808E+00
   -2.3250    4.3750    0.158970E+00
   -2.3250    4.4250    0.158132E+00
   -2.3250    4.4750    0.157294E+00
   -2.3250    4.5250    0.156459E+00
   -2.3250    4.5750    0.155625E+00
   -2.3250    4.6250    0.154793E+00
   -2.3250    4.6750    0.153963E+00
   -2.3250    4.7250    0.153136E+00
   -2.3250    4.7750    0.152313E+00
   -2.3250    4.8250    0.151493E+00
   -2.3250    4.8750    0.150676E+00
   -2.3250    4.9250    0.149863E+00
   -2.3250    4.9750    0.149055E+00
   -2.3250    5.0250    0.148250E+00
   -2.3250    5.0750    0.147450E+00
   -2.3250    5.1250    0.146654E+00
   -2.3250    5.1750    0.145863E+00
   -2.3250    5.2250    0.145077E+00
   -2.3250    5.2750    0.144295E+00
   -2.3250    5.3250    0.143519E+00
   -2.3250    5.3750    0.142747E+00
   -2.3250    5.4250    0.141980E+00
   -2.3250    5.4750    0.141219E+00
   -2.3250    5.5250    0.140463E+00
   -2.3250    5.5750    0.139712E+00
   -2.3250    5.6250    0.138967E+00
   -2.3250    5.6750    0.138226E+00
   -2.3250    5.7250    0.137491E+00
   -2.3250    5.7750    0.136761E+00
   -2.3250    5.8250    0.136036E+00
   -2.3250    5.8750    0.135316E+00
   -2.3250    5.9250    0.134601E+00
   -2.3250    5.9750    0.133891E+00
   -2.2750    0.0250   -0.162366E-01
   -2.2750    0.0750   -0.158867E-02
   -2.2750    0.1250    0.117124E-01
   -2.2750    0.1750    0.237449E-01
   -2.2750    0.2250    0.344724E-01
   -2.2750    0.2750    0.440852E-01
   -2.2750    0.3250    0.551561E-01
   -2.2750    0.3750    0.620509E-01
   -2.2750    0.4250    0.684576E-01
   -2.2750    0.4750    0.744482E-01
   -2.2750    0.5250    0.799434E-01
   -2.2750    0.5750    0.850031E-01
   -2.2750    0.6250    0.896922E-01
   -2.2750    0.6750    0.940659E-01
   -2.2750    0.7250    0.981753E-01
   -2.2750    0.7750    0.102067E+00
   -2.2750    0.8250    0.105777E+00
   -2.2750    0.8750    0.109334E+00
   -2.2750    0.9250    0.112764E+00
   -2.2750    0.9750    0.116084E+00
   -2.2750    1.0250    0.119311E+00
   -2.2750    1.0750    0.122452E+00
   -2.2750    1.1250    0.125511E+00
   -2.2750    1.1750    0.128486E+00
   -2.2750    1.2250    0.131372E+00
   -2.2750    1.2750    0.134162E+00
   -2.2750    1.3250    0.136846E+00
   -2.2750    1.3750    0.140071E+00
   -2.2750    1.4250    0.142456E+00
   -2.2750    1.4750    0.144805E+00
   -2.2750    1.5250    0.147094E+00
   -2.2750    1.5750    0.149282E+00
   -2.2750    1.6250    0.151337E+00
   -2.2750    1.6750    0.153265E+00
   -2.2750    1.7250    0.155072E+00
   -2.2750    1.7750    0.156762E+00
   -2.2750    1.8250    0.158338E+00
   -2.2750    1.8750    0.159799E+00
   -2.2750    1.9250    0.161146E+00
   -2.2750    1.9750    0.162385E+00
   -2.2750    2.0250    0.163520E+00
   -2.2750    2.0750    0.164548E+00
   -2.2750    2.1250    0.165474E+00
   -2.2750    2.1750    0.166302E+00
   -2.2750    2.2250    0.167035E+00
   -2.2750    2.2750    0.167673E+00
   -2.2750    2.3250    0.168218E+00
   -2.2750    2.3750    0.168676E+00
   -2.2750    2.4250    0.169047E+00
   -2.2750    2.4750    0.169333E+00
   -2.2750    2.5250    0.169537E+00
   -2.2750    2.5750    0.169664E+00
   -2.2750    2.6250    0.169719E+00
   -2.2750    2.6750    0.169700E+00
   -2.2750    2.7250    0.169612E+00
   -2.2750    2.7750    0.169460E+00
   -2.2750    2.8250    0.169249E+00
   -2.2750    2.8750    0.168979E+00
   -2.2750    2.9250    0.168655E+00
   -2.2750    2.9750    0.168282E+00
   -2.2750    3.0250    0.167863E+00
   -2.2750    3.0750    0.167399E+00
   -2.2750    3.1250    0.166894E+00
   -2.2750    3.1750    0.166353E+00
   -2.2750    3.2250    0.165779E+00
   -2.2750    3.2750    0.165175E+00
   -2.2750    3.3250    0.164543E+00
   -2.2750    3.3750    0.163885E+00
   -2.2750    3.4250    0.163202E+00
   -2.2750    3.4750    0.162499E+00
   -2.2750    3.5250    0.161778E+00
   -2.2750    3.5750    0.161038E+00
   -2.2750    3.6250    0.160282E+00
   -2.2750    3.6750    0.159513E+00
   -2.2750    3.7250    0.158732E+00
   -2.2750    3.7750    0.157943E+00
   -2.2750    3.8250    0.157144E+00
   -2.2750    3.8750    0.156336E+00
   -2.2750    3.9250    0.155523E+00
   -2.2750    3.9750    0.154705E+00
   -2.2750    4.0250    0.153883E+00
   -2.2750    4.0750    0.153058E+00
   -2.2750    4.1250    0.152230E+00
   -2.2750    4.1750    0.151401E+00
   -2.2750    4.2250    0.150570E+00
   -2.2750    4.2750    0.149740E+00
   -2.2750    4.3250    0.148910E+00
   -2.2750    4.3750    0.148079E+00
   -2.2750    4.4250    0.147250E+00
   -2.2750    4.4750    0.146423E+00
   -2.2750    4.5250    0.145600E+00
   -2.2750    4.5750    0.144778E+00
   -2.2750    4.6250    0.143959E+00
   -2.2750    4.6750    0.143144E+00
   -2.2750    4.7250    0.142332E+00
   -2.2750    4.7750    0.141525E+00
   -2.2750    4.8250    0.140721E+00
   -2.2750    4.8750    0.139921E+00
   -2.2750    4.9250    0.139126E+00
   -2.2750    4.9750    0.138336E+00
   -2.2750    5.0250    0.137551E+00
   -2.2750    5.0750    0.136770E+00
   -2.2750    5.1250    0.135994E+00
   -2.2750    5.1750    0.135224E+00
   -2.2750    5.2250    0.134458E+00
   -2.2750    5.2750    0.133699E+00
   -2.2750    5.3250    0.132944E+00
   -2.2750    5.3750    0.132195E+00
   -2.2750    5.4250    0.131451E+00
   -2.2750    5.4750    0.130712E+00
   -2.2750    5.5250    0.129980E+00
   -2.2750    5.5750    0.129253E+00
   -2.2750    5.6250    0.128532E+00
   -2.2750    5.6750    0.127816E+00
   -2.2750    5.7250    0.127105E+00
   -2.2750    5.7750    0.126400E+00
   -2.2750    5.8250    0.125700E+00
   -2.2750    5.8750    0.125005E+00
   -2.2750    5.9250    0.124315E+00
   -2.2750    5.9750    0.123632E+00
   -2.2250    0.0250   -0.147692E-01
   -2.2250    0.0750    0.204357E-03
   -2.2250    0.1250    0.136227E-01
   -2.2250    0.1750    0.256220E-01
   -2.2250    0.2250    0.362198E-01
   -2.2250    0.2750    0.456283E-01
   -2.2250    0.3250    0.563576E-01
   -2.2250    0.3750    0.630052E-01
   -2.2250    0.4250    0.691404E-01
   -2.2250    0.4750    0.748391E-01
   -2.2250    0.5250    0.800338E-01
   -2.2250    0.5750    0.847867E-01
   -2.2250    0.6250    0.891669E-01
